plant;product;distribution_center;transport_cost
plant_2;cordless screwdriver_2;Distribution_Center_1;17133797
plant_2;cordless screwdriver_2;Distribution_Center_2;12991272
plant_2;cordless screwdriver_2;Distribution_Center_3;10981518
plant_2;cordless screwdriver_2;Distribution_Center_4;1696706
plant_2;cordless screwdriver_2;Distribution_Center_5;16889188
plant_1;nail_3;Distribution_Center_5;14749053
plant_1;nail_3;Distribution_Center_3;15240705
plant_1;nail_3;Distribution_Center_4;10541801
plant_1;nail_3;Distribution_Center_1;10743321
plant_1;nail_3;Distribution_Center_2;163202
plant_2;toolbox_3;Distribution_Center_3;24134703
plant_2;toolbox_3;Distribution_Center_2;18299533
plant_2;toolbox_3;Distribution_Center_4;15468589
plant_2;toolbox_3;Distribution_Center_5;23899837
plant_2;toolbox_3;Distribution_Center_1;23790145
plant_1;hammer_1;Distribution_Center_4;17870735
plant_1;hammer_1;Distribution_Center_2;13550037
plant_1;hammer_1;Distribution_Center_1;11453842
plant_1;hammer_1;Distribution_Center_5;17696828
plant_1;hammer_1;Distribution_Center_3;17615606
plant_1;impact drill_2;Distribution_Center_1;20450017
plant_1;impact drill_2;Distribution_Center_2;15505712
plant_1;impact drill_2;Distribution_Center_5;13106973
plant_1;impact drill_2;Distribution_Center_3;20251007
plant_1;impact drill_2;Distribution_Center_4;20158064
plant_2;spirit level_2;Distribution_Center_1;13128277
plant_2;spirit level_2;Distribution_Center_4;13565903
plant_2;spirit level_2;Distribution_Center_2;93833613
plant_2;spirit level_2;Distribution_Center_3;9562736
plant_2;spirit level_2;Distribution_Center_5;14526771
plant_3;cordless screwdriver_2;Distribution_Center_1;1300107
plant_3;cordless screwdriver_2;Distribution_Center_2;1348226
plant_3;cordless screwdriver_2;Distribution_Center_3;1462782
plant_3;cordless screwdriver_2;Distribution_Center_4;16766013
plant_3;cordless screwdriver_2;Distribution_Center_5;15048695
plant_3;screwdriver_1;Distribution_Center_3;16369828
plant_3;screwdriver_1;Distribution_Center_4;16915507
plant_3;screwdriver_1;Distribution_Center_1;1170024
plant_3;screwdriver_1;Distribution_Center_5;11923906
plant_3;screwdriver_1;Distribution_Center_2;18113629
plant_3;hammer_3;Distribution_Center_5;13560257
plant_3;hammer_3;Distribution_Center_1;14062141
plant_3;hammer_3;Distribution_Center_3;15256974
plant_3;hammer_3;Distribution_Center_2;17487133
plant_3;hammer_3;Distribution_Center_4;1569595
plant_1;screw_3;Distribution_Center_1;11238297
